user_id,status_id,created_at,screen_name,text,character,word_count,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
x838550639202435072,x1276605385286332417,6/26/20 19:56,SARwatchMED,"Hoy, ahora. 
270 personas enviadas de vuelta al abuso, la extorsión y las violaciones de un país en guerra 
#Libia 
Y desde Europa, se aplaude y se financia. ¿Cuándo empezarán a cumplir con las leyes y convenios internacionales más básicos?
#cadavidacuenta
#blacklivesmatter https://t.co/rK2w2ibBax",305,41,TweetDeck,,,,,TRUE,TRUE,0,0,0,0,Libia,,,,,,,,,,,,,x270397123,openarms_fund,es,x1276465605563072513,"🚨 IOM staff are now at the disembarkation point in #Tripoli to provide emergency assistance to 270 migrants returned to shore by the Libyan coast guard. 

Among them are 13 women and 23 children.

We reiterate that Libya is not a port of safety. https://t.co/5B3aA30SPR",6/26/20 10:41,Twitter Web App,26,9,x2164298936,IOM_Libya,IOM Libya,33550,422,2877,Libya,"Official account of International Organization for Migration (IOM), @UNmigration in Libya 🇱🇾 https://libya.iom.int/",TRUE,x1276529665151303682,"Hoy, ahora. 
270 personas enviadas de vuelta al abuso, la extorsión y las violaciones de un país en guerra 
#Libia 
Y desde Europa, se aplaude y se financia. ¿Cuándo empezarán a cumplir con las leyes y convenios internacionales más básicos?
#cadavidacuenta
#blacklivesmatter https://t.co/rK2w2ibBax",6/26/20 14:56,Twitter for iPhone,116,73,x270397123,openarms_fund,Open Arms,171024,2145,14408,Badalona - Mediterráneo Central - África,"Organización sin ánimo de lucro. Protegemos las vidas de los más vulnerables en situaciones de emergencia en mar y en tierra. 
 @openarms_found & @openarms_it",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/SARwatchMED/status/1276605385286332417,SARwatchMED,,Info on migrant SAR operations in the Mediterranean (updated at least twice daily) | Cover: https://t.co/BFeWYvGEZ9 | Profile img: https://t.co/b7tqOqEt5s (not affiliated),,FALSE,2835,505,72,59953,4844,3/6/17 0:43,FALSE,,,,https://pbs.twimg.com/profile_banners/838550639202435072/1525297146,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/839204889158901760/fnIeQYrR_normal.jpg
x60914240,x1276605385437089792,6/26/20 19:56,planetstwinkle,"My painting of these iconic ballerinas is now available as a charity print! ➡️ https://t.co/sNdxquh3Sd All proceeds go to the girls, Ava &amp; Kennedy, and to a scholarship set up in their name with Brown Girls Do Ballet (to benefit black dancers b/w ages 6-16!) #BlackLivesMatter https://t.co/SUlIZuQSZl",308,47,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,alicexz.art/BLM,https://t.co/sNdxquh3Sd,http://alicexz.art/BLM,,,,,,,,,x160637398,alicexz,en,,,,,,,,,,,,,,,,x1276594042009276419,"My painting of these iconic ballerinas is now available as a charity print! ➡️ https://t.co/sNdxquh3Sd All proceeds go to the girls, Ava &amp; Kennedy, and to a scholarship set up in their name with Brown Girls Do Ballet (to benefit black dancers b/w ages 6-16!) #BlackLivesMatter https://t.co/SUlIZuQSZl",6/26/20 19:11,Twitter Web App,257,124,x160637398,alicexz,Alice X. Zhang,57018,842,12420,"USA, or Hell on Earth","I drew that thing you like 🎨✨ Artist for Marvel, BBC Worldwide, Lucasfilm, Naughty Dog, Team Liquid, Disney Books (Powers of a Girl) #BlackLivesMatter",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/planetstwinkle/status/1276605385437089792,Celia/セリヤ🦋Miss Macross👑,🥔 potatoland 🥔,LVL28👑超時空魔法少女💖デカルチャー ₍₍ (̨̡ ‾᷄♡‾᷅ )̧̢ ₎₎💕 @ToonamiNews social media team✨ Superdimension Convention ambassador🌟I podcast sometimes🗣🎙 少し日本語でOK. 한국어로 좀 잘해요,https://www.facebook.com/celiarosecosplay/,FALSE,704,430,17,35974,52726,7/28/09 14:16,FALSE,,,,https://pbs.twimg.com/profile_banners/60914240/1524112463,http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/1246488017381933056/2UlyqQMH_normal.jpg
x844309880714530820,x1276605385437319169,6/26/20 19:56,momsense_ensues,"Anyone else want to join me in reporting this complete ass of a human being? 

#BlackLivesMatter",96,16,Twitter for iPhone,,,,,TRUE,FALSE,0,0,0,0,BlackLivesMatter,,,,,,,,,,,,,,,en,x1276255988732039168,Congratulations to George Floyd on being drug free for an entire month!,6/25/20 20:48,Twitter for Android,10353,2670,x3095130883,McNeilJaden,Jaden McNeil,23386,241,551,RT ≠ Endorsement,President and Founder of @AmFirstStudents • Christian • Conservative • Gamer • #MAGA,FALSE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/momsense_ensues/status/1276605385437319169,Momsense Ensues,"Indiana, USA","Working mom of two boys, happily married, trying to bring a little joy to the nonsense of parenting.",https://twitter.com/search?q=from%3Amomsense_ensues%20exclude%3Areplies%29&s=0LIPmQ,FALSE,12161,1870,64,26010,92794,3/21/17 22:08,FALSE,,,,https://pbs.twimg.com/profile_banners/844309880714530820/1581649288,,http://pbs.twimg.com/profile_images/1141839218785882112/MWkAMAuy_normal.jpg
x1627888034,x1276605385596719104,6/26/20 19:56,___4bk,"YA UNE FEMME NOIRE ENCEINTE QUI S'EST FAIT TASÉ LE VENTRE PAR UN POLICIER, ET ELLE PERDU SON BÉBÉ!! QUE LES MÉDIAS EN PARLENT, RT AVEC LE HASHTAG #shelostherbaby 

#BLACKLIVESMATTER.",186,30,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1166822279403249666,leleleretour,fr,,,,,,,,,,,,,,,,x1276508113907171332,"YA UNE FEMME NOIRE ENCEINTE QUI S'EST FAIT TASÉ LE VENTRE PAR UN POLICIER, ET ELLE PERDU SON BÉBÉ!! QUE LES MÉDIAS EN PARLENT, RT AVEC LE HASHTAG #shelostherbaby 

#BLACKLIVESMATTER.",6/26/20 13:30,Twitter Web App,11362,13739,x1166822279403249666,leleleretour,yummy✨,503,400,7849,dans ton coeur bg,"pas de bio, guette mes tweets
compte de secours @leleleretour2 !!",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/___4bk/status/1276605385596719104,A bou ba kar,North ,✊🏼✊🏾✊🏿,,FALSE,1004,340,0,404,2581,7/28/13 13:23,FALSE,,,,https://pbs.twimg.com/profile_banners/1627888034/1591749529,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1270729162483994626/WameNPZO_normal.jpg
x1169623890085240832,x1276605385567350789,6/26/20 19:56,PatrickCakes88,It’s now up to the Senate to pass the bipartisan George Floyd Justice in Policing Act. The people who have been protesting in the streets are not demanding more studies or convenings. We need real reform.,206,36,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x803694179079458816,SenKamalaHarris,en,,,,,,,,,,,,,,,,x1276591188041179137,It’s now up to the Senate to pass the bipartisan George Floyd Justice in Policing Act. The people who have been protesting in the streets are not demanding more studies or convenings. We need real reform.,6/26/20 19:00,Twitter Web App,3484,738,x803694179079458816,SenKamalaHarris,Kamala Harris,1468710,740,4923,,United States Senator for California,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/PatrickCakes88/status/1276605385567350789,Patrick Snyder,"Buffalo, NY",,,FALSE,20,314,0,12194,35406,9/5/19 14:50,FALSE,,,,,,http://pbs.twimg.com/profile_images/1276287834609991680/_4vV-FOJ_normal.jpg
x61810308,x1276605385626071042,6/26/20 19:56,CzarTheo,Needa take them oversized dentures out her mouth,48,8,Twitter for Android,,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,en,x1276554124537061376,".@SpeakerPelosi says she will only support a criminal justice reform bill that is ""worthy of George Kirby's name.""

She's talking about George Floyd.

https://t.co/WDIjOVnYMS",6/26/20 16:33,Twitter Web App,2301,1116,x1182332284403376128,TheFirstonTV,The First,23931,14,3586,,"A FREE network dedicated to freedom, big ideas, and curiosity. No mainstream media bias, no frills, and no censorship. The First TV app + Pluto and Distro!",FALSE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/CzarTheo/status/1276605385626071042,my execution might be televised,"a galaxy far, far away","stop eatin grits.

I fence occasionally but I'm retired like MJ, the first time tho",,FALSE,522,432,1,94474,1649,7/31/09 16:31,FALSE,,,,https://pbs.twimg.com/profile_banners/61810308/1554855809,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1273630118838231041/SpEMNWw5_normal.jpg
x975403302132133888,x1276605385923678211,6/26/20 19:56,rt300086024824,"What Democrats have done in response to the killing of George Floyd:

—Cancelled Aunt Jemima
—Cancelled Uncle Ben's rice
—Cancelled Gone With The Wind
—Cancelled the Dixie Chicks

What Republicans have done:

—Authored a Police Reform bill

...Which Democrats blocked

🤔",283,33,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x292929271,charliekirk11,en,,,,,,,,,,,,,,,,x1276234124475240448,"What Democrats have done in response to the killing of George Floyd:

—Cancelled Aunt Jemima
—Cancelled Uncle Ben's rice
—Cancelled Gone With The Wind
—Cancelled the Dixie Chicks

What Republicans have done:

—Authored a Police Reform bill

...Which Democrats blocked

🤔",6/25/20 19:21,Twitter Web App,9672,4349,x292929271,charliekirk11,Charlie Kirk,1786053,229218,47998,"Phoenix, AZ","Founder & President—@TPUSA
Chair—@TrumpStudents
Host—The Charlie Kirk Show
Author—'The MAGA Doctrine’
We are all sinners saved by Jesus
Opinions here are my own",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/rt300086024824/status/1276605385923678211,RT,,Work with many organizations,,FALSE,170,57,0,82193,56247,3/18/18 16:07,FALSE,,,,,,http://pbs.twimg.com/profile_images/1120516415507902464/FRx6Dx6Y_normal.jpg
x1270201594102124544,x1276605385533730816,6/26/20 19:56,TrxthSxxkxr,"Nancy Pelosi just called George Floyd “George Kirby” and then accused Republicans of not honoring him correctly.
 https://t.co/yhcGZv2gr7",141,18,Twitter Web App,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x3310061541,thejtlewis,en,,,,,,,,,,,,,,,,x1276602193970376709,"Nancy Pelosi just called George Floyd “George Kirby” and then accused Republicans of not honoring him correctly.
 https://t.co/yhcGZv2gr7",6/26/20 19:44,Twitter for iPhone,158,81,x3310061541,thejtlewis,JT Lewis,124314,1306,955,"Sandy Hook, CT",School Safety Advocate. Republican Candidate (CT-28) @jtlewisCT,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/TrxthSxxkxr/status/1276605385533730816,Truth Seeker,Tibet,#TruthIsFreedom I'm here to learn.,,FALSE,56,243,17,242,788,6/9/20 3:50,FALSE,,,,https://pbs.twimg.com/profile_banners/1270201594102124544/1592409187,,http://pbs.twimg.com/profile_images/1270684904817414144/YpgeFxaO_normal.jpg
x535951011,x1276605386326372352,6/26/20 19:56,kamyheyman,"Tamir Rice should be turning 18 years old today. Honor him by keeping the fight for justice alive. Make the calls, sign the petitions. Register to vote. #BlackLivesMatter",170,28,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x205302299,kerrywashington,en,,,,,,,,,,,,,,,,x1276354131947425792,"Tamir Rice should be turning 18 years old today. Honor him by keeping the fight for justice alive. Make the calls, sign the petitions. Register to vote. #BlackLivesMatter",6/26/20 3:18,Twitter Web App,12451,3276,x205302299,kerrywashington,kerry washington,5335682,709,31445,,#LittleFiresEverywhere on @Hulu 🔥🔥🔥🔥 For new projects follow @simpsonstreet 718-400-7118,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/kamyheyman/status/1276605386326372352,kam possible,,🌈BLACK LIVES MATTER🌈 #ACAB,,FALSE,525,415,3,12497,62972,3/25/12 0:58,FALSE,,,,https://pbs.twimg.com/profile_banners/535951011/1591425262,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1192593789090590720/lVRXYhRn_normal.jpg
x1142525538,x1276605386972372993,6/26/20 19:56,JimCrue75,"Woke Media Claim Black Lives Matter ""Protests"" Didn't Cause Coronavirus Spike, Blame Reopening Instead https://t.co/HN9WOV3ZXC",126,15,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,zpr.io/H6mZv,https://t.co/HN9WOV3ZXC,http://zpr.io/H6mZv,,,,,,,,,x3135241,RedState,en,,,,,,,,,,,,,,,,x1276602920050491392,"Woke Media Claim Black Lives Matter ""Protests"" Didn't Cause Coronavirus Spike, Blame Reopening Instead https://t.co/HN9WOV3ZXC",6/26/20 19:47,Zapier.com,4,8,x3135241,RedState,RedState,231287,363,98475,"Washington, D.C.",,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/JimCrue75/status/1276605386972372993,Jimmy Bolinger,"Hiram, GA",,,FALSE,2334,4796,3,85998,323295,2/2/13 14:10,FALSE,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/820346823990644736/O5LdCm54_normal.jpg
