user_id,status_id,created_at,screen_name,text,character,word_count,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
x796391127939067904,x1279080030161694721,7/3/20 15:50,Raylene73063311,So @NBA plans to paint Black Lives Matter on the courts. Will it be in English or Chinese?  🤔,96,19,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1571027462 x19923144,GaryACarlo NBA,en,,,,,,,,,,,,,,,,x1278903517797920768,So @NBA plans to paint Black Lives Matter on the courts. Will it be in English or Chinese?  🤔,7/3/20 4:08,Twitter for Android,85,27,x1571027462,GaryACarlo,Gary Carlo,3262,2533,46273,from NYC to LA to South Texas,"Retired NYPD Sergeant, Investigator, @NRA LE Firearms Instructor, Went to Law School but not a Lawyer, If my dog doesn't like you I probably shouldn't either",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Raylene73063311/status/1279080030161694721,Puppy,,Proud of having Donald Trump as our President. 🙏I wake up every morning with a smile knowing Hillary is not in charge. God is good❤️#MAGA,,FALSE,3991,4737,2,97288,150974,11/9/16 16:36,FALSE,,,,https://pbs.twimg.com/profile_banners/796391127939067904/1502424866,,http://pbs.twimg.com/profile_images/1237988508737789952/yYWDISvl_normal.jpg
x391678893,x1279080030665048064,7/3/20 15:50,ConneeBush,"There have been more than 4,700 demonstrations during the recent Black Lives Matter protests, an average of 140 per day.

Estimates suggest there could have been as many as 26 million people who participated.
https://t.co/eoJjSHOGkw",232,33,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x807095,nytimes,en,,,,,,,,,,,,,,,,x1279040092355641344,"There have been more than 4,700 demonstrations during the recent Black Lives Matter protests, an average of 140 per day.

Estimates suggest there could have been as many as 26 million people who participated.
https://t.co/eoJjSHOGkw",7/3/20 13:11,Twitter Web App,2898,1093,x807095,nytimes,The New York Times,46873478,910,400298,New York City,News tips? Share them here: http://nyti.ms/2FVHq9v,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ConneeBush/status/1279080030665048064,Connee Bush,"San Jose, California",,,FALSE,15,57,0,2813,647,10/15/11 23:08,FALSE,,,,,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1647482197/CIMG0618_normal.JPG
x69188274,x1279080030883241990,7/3/20 15:50,rosalynmsmith,"If you love black people, don’t support Black Lives Matter.

They support two of the most destructive things against black people today: fatherlessness and abortion. 

Abortion and fatherlessness has destroyed more black lives than racism has—and BLM is enabling that oppression.",283,40,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x548840150,SlowToWrite,en,,,,,,,,,,,,,,,,x1278756888587501573,"If you love black people, don’t support Black Lives Matter.

They support two of the most destructive things against black people today: fatherlessness and abortion. 

Abortion and fatherlessness has destroyed more black lives than racism has—and BLM is enabling that oppression.",7/2/20 18:26,Twitter for iPhone,8456,2562,x548840150,SlowToWrite,Samuel Sey,20948,803,11711,"Brampton, Ontario","I’m a blogger at http://slowtowrite.com, and I’m a pro-life advocate at @canadiancbr.",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/rosalynmsmith/status/1279080030883241990,Rosalyn Smith,Arkansas,Entrepreneur | NWArk | Married💍| MOBx3 | FAITH | FAMILY | LEAD by serving,,FALSE,151,52,2,2518,363,8/27/09 3:28,FALSE,,,,https://pbs.twimg.com/profile_banners/69188274/1519018067,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/959574467579121666/2A4GUjQq_normal.jpg
x76637358,x1279080031264935941,7/3/20 15:50,patricialake,An 8-year-old organized his own Black Lives Matter protest. Hundreds marched alongside him. https://t.co/F5TgtFME2L,115,14,Twitter for iPad,,,,,FALSE,TRUE,0,0,0,0,,,wapo.st/3dWvfWK,https://t.co/F5TgtFME2L,https://wapo.st/3dWvfWK,,,,,,,,,x2467791,washingtonpost,en,,,,,,,,,,,,,,,,x1279022933026000904,An 8-year-old organized his own Black Lives Matter protest. Hundreds marched alongside him. https://t.co/F5TgtFME2L,7/3/20 12:03,SocialFlow,1852,340,x2467791,washingtonpost,The Washington Post,16047008,1655,363405,"Washington, DC","Breaking news, analysis, and opinion. Founded in 1877. Our staff on Twitter: https://twitter.com/washingtonpost/lists/washington-post-people",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/patricialake/status/1279080031264935941,Patricia Lake,"Washington, DC",It's all politics!,,FALSE,331,2471,6,35270,43929,9/23/09 13:01,FALSE,,,,https://pbs.twimg.com/profile_banners/76637358/1580649919,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/876244474233585664/MYO4P0cV_normal.jpg
x33946748,x1279080031524925440,7/3/20 15:50,TampaSueG,"Disclaimer: I do not support black lives matter because they are a transgender led organization, they push LGBTQ agenda, supports abortion, backs unions, is backed by the Democratic Party who has a history full of racists &amp; overall BLM doesnt have any substance or facts straight!",284,46,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x4710708974,christianllamar,en,,,,,,,,,,,,,,,,x1279073907069251585,"Disclaimer: I do not support black lives matter because they are a transgender led organization, they push LGBTQ agenda, supports abortion, backs unions, is backed by the Democratic Party who has a history full of racists &amp; overall BLM doesnt have any substance or facts straight!",7/3/20 15:25,Twitter for iPhone,61,27,x4710708974,christianllamar,Christian Lamar,62468,31133,120410,"Arizona, USA",🖥 📜🎙🇺🇸 Republican Precinct Committeeman | Faith cometh by hearing & hearing by the Word. Rom 10:17 #Trump2020 #MAGA #TeamTrump #BlackVoicesforTrump #AZGOP,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/TampaSueG/status/1279080031524925440,Sue Gardner,"Spring Hill, FL","Transplanted MARRIED Texan who lives North of Tampa. GOD FIRST! BUCS, BULLS, RAYS,LIGHTNING FAN. And any Texas team! Wife, Grandmother, sports and news junkie!",,FALSE,799,2135,13,20310,96130,4/21/09 16:00,FALSE,,,,https://pbs.twimg.com/profile_banners/33946748/1381797619,http://abs.twimg.com/images/themes/theme3/bg.gif,http://pbs.twimg.com/profile_images/895075130958807040/8hEw3nAH_normal.jpg
x2386320722,x1279080031575314432,7/3/20 15:50,Mr_Chacal,wild how fast the cops can fire someone if they actually want to,64,13,Twitter for Android,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1038816795036200964,AntiFashGordon,en,x1278733194918088706,Massachusetts detective fired after sharing Instagram post supporting Black Lives Matter https://t.co/Ib5q4Y5itn https://t.co/qPF1CykQQi,7/2/20 16:52,SocialFlow,2551,1456,x1917731,thehill,The Hill,3849007,263,749610,"Washington, DC","The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",TRUE,x1278851043946909696,wild how fast the cops can fire someone if they actually want to,7/3/20 0:40,Twitter for iPhone,104258,31468,x1038816795036200964,AntiFashGordon,AntiFash Gordon,34305,3230,17539,"Boston, MA","I expose fascists via #OSINT, get them fired, de-homed, kicked out of school, etc. “Your work is a endless black hole of destruction."" --Neo-Nazi John Camden",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Mr_Chacal/status/1279080031575314432,MrChacal,,🇲🇽 | ♂ | Speaks English & Español | Likes to Retweet Stuff,,FALSE,31,470,1,19663,55819,3/13/14 4:27,FALSE,,,,https://pbs.twimg.com/profile_banners/2386320722/1501207494,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/890754901986476032/hftJxmg5_normal.jpg
x2780712664,x1279080032049270786,7/3/20 15:50,tomlococo3,@StLouisCityCA By the Black Lives Don't Matter. Lincoln should have done what he originally planned...ship all the blacks back to Africa,136,21,Twitter Web App,,,x838517704852144128,StLouisCityCA,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,x838517704852144128,StLouisCityCA,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/tomlococo3/status/1279080032049270786,tom lococo,,,,FALSE,14,3,0,1014,1120,9/22/14 23:38,FALSE,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/687352475054174209/JWy3bSTW_normal.jpg
x173517919,x1279080032183484418,7/3/20 15:50,TrappinSprinkle,"Prince is a genius

Michael Jackson is a genius

Stevie Wonder is a genius

Terence Trent D'Arby is a genius

Lenny Kravitz is a genius

James Brown is a genius

Sly Stone is a genius

Sam Cooke is a genius

Otis Redding is a genius

#Respect #MyMusicalInfluence #BlackLivesMatter",280,39,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x150522620,Hideki_Naganuma,en,,,,,,,,,,,,,,,,x1278716042223562753,"Prince is a genius

Michael Jackson is a genius

Stevie Wonder is a genius

Terence Trent D'Arby is a genius

Lenny Kravitz is a genius

James Brown is a genius

Sly Stone is a genius

Sam Cooke is a genius

Otis Redding is a genius

#Respect #MyMusicalInfluence #BlackLivesMatter",7/2/20 15:43,Twitter Web App,4720,767,x150522620,Hideki_Naganuma,HIDEKI NAGANUMA | 長沼 英樹,90816,445,38095,INSTAGRAM▶︎,"Composer of JET SET RADIO, JSRF, OLLIE KING & SONIC RUSH｜Spotify▶︎https://t.co/1JhjnPHsHP Music▶︎https://t.co/nO7XERhiM8 Bandcamp▶︎https://t.co/wCKGz3rEY3 SoundCloud▶︎https://t.co/RcPsucI9OG",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/TrappinSprinkle/status/1279080032183484418,A Cop Hater Named Sprinkles,Up My Own Ass,If you know me IRL I'm sorry you found this but you're in too deep now,,FALSE,357,894,1,33389,39242,8/1/10 17:57,FALSE,,,,https://pbs.twimg.com/profile_banners/173517919/1574970949,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1240635304261844993/zRzvgKLu_normal.jpg
x786644968861491200,x1279080033085280256,7/3/20 15:50,WolfMother19,"I don't believe in gestures, PM says when asked about taking the knee https://t.co/P0HqX8QAVy",93,14,Twitter Web App,,,,,FALSE,FALSE,0,0,0,0,,,standard.co.uk/news/uk/boris-…,https://t.co/P0HqX8QAVy,https://www.standard.co.uk/news/uk/boris-johnson-take-the-knee-gestures-black-lives-matter-a4487681.html,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/WolfMother19/status/1279080033085280256,WolfMother,Dorset UK Earth.,"Thinking that is Outside the Box
Take risk as a daily threat!
HGV1 holder! Traveller Earthly Environment 
Environmental, Risk projects planning,Recycling",,FALSE,134,58,3,25510,25988,10/13/16 19:09,FALSE,,,,https://pbs.twimg.com/profile_banners/786644968861491200/1510513803,,http://pbs.twimg.com/profile_images/929788508260225027/EYqcv9x9_normal.jpg
x1118360752753119243,x1279080033332723713,7/3/20 15:50,tpwk5sos,omg😳 ...Latinx community....did you KNOW?? that you can demand justice for Vanessa Guillen??? WITHOUT bringing up George Floyd as comparison???  🙈🙈🙈 your anti-Blackness 🧚🏼‍♀️💕 is showing ✨,217,27,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x819224660499841025,alexandrashlee,en,,,,,,,,,,,,,,,,x1278797303009034240,omg😳 ...Latinx community....did you KNOW?? that you can demand justice for Vanessa Guillen??? WITHOUT bringing up George Floyd as comparison???  🙈🙈🙈 your anti-Blackness 🧚🏼‍♀️💕 is showing ✨,7/2/20 21:06,Twitter for iPhone,129790,47396,x819224660499841025,alexandrashlee,𝙱𝙻𝙰𝙲𝙺 𝙻𝙸𝚅𝙴𝚂 𝙼𝙰𝚃𝚃𝙴𝚁 ♡,1140,1284,8532,𝚜𝚑𝚎/𝚑𝚎𝚛 • 𝚋𝚒 • 𝙻,𝚖𝚎𝚖𝚎𝚗𝚝𝚘 𝚖𝚘𝚛𝚒 • 𝚞𝚌𝚋 • 𝟻𝟻𝟿,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/tpwk5sos/status/1279080033332723713,i still need to try jam,0/4,#NAME?,,FALSE,1589,1295,38,17367,42120,4/17/19 3:49,FALSE,,,,https://pbs.twimg.com/profile_banners/1118360752753119243/1593292949,,http://pbs.twimg.com/profile_images/1278912602895245312/N7zw59gg_normal.jpg
